ABBREV_NDB_No,ABBREV_Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(礸),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(礸),Folic_Acid_(礸),Food_Folate_(礸),Folate_DFE_(礸),Choline_Tot_ (mg),Vit_B12_(礸),Vit_A_IU,Vit_A_RAE,Retinol_(礸),Alpha_Carot_(礸),Beta_Carot_(礸),Beta_Crypt_(礸),Lycopene_(礸),Lut+Zea_ (礸),Vit_E_(mg),Vit_D_礸,Vit_D_IU,Vit_K_(礸),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,FD_GROUP_FdGrp_CD,FdGrp_Desc,FOOD_DES_NDB_No,FOOD_DES_FdGrp_Cd,Long_Desc,FOOD_DES_Shrt_Desc,ComName,ManufacName,Survey,Ref_Desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor
1048,"CHEESE SPRD,PAST PROCESS,AMERICAN","47,65",290,"16,41","21,23","5,98","8,73",0,"7,32",562,"0,33",29,875,242,1625,"2,59",33,"0,02","11,3",0,48,431,131,686,117,7,0,7,7,"36,2","0,4",653,173,168,0,55,0,0,0,"0,19","0,4",16,"1,8","13,327","6,219",624,55,140,"1 cup, diced",244,1 cup,0,100,Dairy and Egg Products,1048,100,"Cheese spread, pasteurized process, American","CHEESE SPRD,PAST PROCESS,AMERICAN",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1049,"CREAM,FLUID,HALF AND HALF","81,24",123,"3,13","10,39","0,51","4,73",0,"4,13",107,"0,05",10,95,132,61,"0,39",9,5,"3,2","0,9","0,03",194,109,539,"0,05",3,0,3,3,"18,7","0,19",354,97,95,0,22,0,0,0,"0,25",0,2,"1,3","7,032","3,32",554,35,"30,2",1 fl oz,15,1 tbsp,0,100,Dairy and Egg Products,1049,100,"Cream, fluid, half and half","CREAM,FLUID,HALF AND HALF",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)","74,51",191,"2,96","19,1","0,61","2,82",0,"3,67",91,"0,05",9,92,136,72,"0,32",12,5,"4,6","0,8",23,"0,19","0,09","0,44",44,2,0,2,2,"16,8","0,14",656,181,178,0,37,0,0,0,"0,12","1,1",44,"1,7","10,176","4,525",789,59,30,1 fl oz,15,1 tbsp,0,100,Dairy and Egg Products,1050,100,"Cream, fluid, light (coffee cream or table cream)","CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1052,"CREAM,FLUID,LT WHIPPING","63,5",292,"2,17","30,91","0,46","2,96",0,"2,96",69,"0,03",7,61,97,34,"0,25",7,1,"0,5","0,6",24,125,42,259,28,4,0,4,4,"16,8","0,2",1013,279,274,0,60,0,0,0,"0,88","0,6",23,"2,7","19,337","9,093",884,111,120,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)",0,100,Dairy and Egg Products,1052,100,"Cream, fluid, light whipping","CREAM,FLUID,LT WHIPPING",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1053,"CREAM,FLUID,HVY WHIPPING","57,81",340,"2,84","36,08","0,53","2,74",0,"2,92",66,"0,1",7,58,95,27,"0,24",11,6,3,"0,6","0,02",188,64,495,35,4,0,4,4,"16,8","0,16",1470,411,405,0,72,0,0,0,"0,92","1,6",63,"3,2","23,032","9,101","1,57",113,120,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)",0,100,Dairy and Egg Products,1053,100,"Cream, fluid, heavy whipping","CREAM,FLUID,HVY WHIPPING",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED","61,33",257,"3,2","22,22","0,76","12,49",0,8,101,"0,05",11,89,147,8,"0,37","0,01",1,"1,4",0,37,65,"0,07",305,41,3,0,3,3,"16,8","0,29",685,188,184,0,43,0,0,0,"0,64","0,4",16,"1,9","13,831","6,418",825,76,60,1 cup,3,1 tbsp,0,100,Dairy and Egg Products,1054,100,"Cream, whipped, cream topping, pressurized","CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1055,"CREAM,SOUR,RED FAT,CULTURED","80,14",135,"2,94",12,"0,66","4,26",0,"0,16",104,"0,07",10,95,129,89,"0,5",16,3,"2,1","0,9",35,149,67,363,16,11,0,11,11,"19,2","0,3",372,102,100,0,23,0,0,0,"0,34","0,2",9,"0,6","7,47","3,466",446,39,15,1 tbsp,242,1 cup,0,100,Dairy and Egg Products,1055,100,"Cream, sour, reduced fat, cultured","CREAM,SOUR,RED FAT,CULTURED",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1056,"CREAM,SOUR,CULTURED","73,07",198,"2,44","19,35","0,51","4,63",0,"3,41",101,"0,07",10,76,125,31,"0,33",18,15,"3,7","0,9","0,02",168,93,472,41,6,0,6,6,"19,2","0,21",447,124,121,0,25,1,0,4,"0,38",0,0,"1,5","10,14","4,594","0,8",59,12,1 tbsp,230,1 cup,0,100,Dairy and Egg Products,1056,100,"Cream, sour, cultured","CREAM,SOUR,CULTURED",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1057,EGGNOG,"82,54",88,"4,55","4,19","0,67","8,05",0,"8,05",130,"0,2",19,109,165,54,"0,46",13,5,"4,2","1,5",34,"0,19",105,417,"0,05",1,0,1,1,"52,2","0,45",206,59,58,0,7,0,0,54,"0,21","1,2",49,"0,3","2,591","1,302",198,59,254,1 cup,"31,8",1 fl oz,0,100,Dairy and Egg Products,1057,100,Eggnog,EGGNOG,,,Y,,0,,"6,369,999,886","4,269,999,981","8,789,999,962","3,900,000,095"
1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE","74,79",178,"3,25","16,57","0,71","4,68",0,"4,68",113,"0,03",10,87,162,48,"0,37","0,01",2,"2,3","0,9",38,163,74,398,17,12,0,12,12,"14,9","0,33",10,3,3,0,0,0,0,0,"1,34",0,0,"4,1","13,272","1,958",468,5,12,1 tbsp,235,1 cup,0,100,Dairy and Egg Products,1058,100,"Sour dressing, non-butterfat, cultured, filled cream-type","SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS","87,67",63,"3,33","3,46","0,8","4,74",0,,128,"0,05",13,97,139,57,"0,36","0,01",2,2,"0,9","0,03",123,87,301,"0,04",5,0,5,5,,"0,34",7,2,2,,,,,,,,,,768,"1,783","0,75",2,244,1 cup,976,1 quart,0,100,Dairy and Egg Products,1059,100,"Milk, filled, fluid, with blend of hydrogenated vegetable oils","MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL","87,73",63,"3,33","3,4","0,8","4,74",0,"4,74",128,"0,05",13,97,139,57,"0,36","0,01",2,2,"0,9","0,03",123,87,301,"0,04",5,0,5,5,15,"0,34",7,2,2,0,0,0,0,0,"0,13",0,0,"0,8","3,101","0,1","0,01",2,244,1 cup,"30,5",1 fl oz,0,100,Dairy and Egg Products,1060,100,"Milk, filled, fluid, with lauric acid oil","MILK,FILLED,FLUID,W/LAURIC ACID OIL",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1061,"CHEESE,AMERICAN,NONFAT OR FAT FREE","65,47",126,"21,05",0,"2,95","10,53",0,"5,26",789,0,115,316,393,1316,"4,11",559,,"14,6",0,412,545,"5,56",,567,9,0,9,9,"38,4","1,85",189,56,55,0,3,0,0,0,"0,27","0,1",5,"0,2",0,0,0,26,19,1 serving,,,0,100,Dairy and Egg Products,1061,100,"Cheese, American, nonfat or fat free","CHEESE,AMERICAN,NONFAT OR FAT FREE",,,Y,,0,,"6,25",,,
1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT","77,27",136,1,"9,97","0,38","11,38",0,"11,38",9,"0,03",0,64,191,67,"0,02",0,0,"1,1",0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,9,0,0,0,"0,81",0,0,"2,5","1,937","7,551",27,0,15,"1 container,  individual",30,1 fl oz,0,100,Dairy and Egg Products,1067,100,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein","CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",,,Y,,0,,"5,710,000,038","4,269,999,981","8,789,999,962","3,869,999,886"
1068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE","77,27",136,1,"9,97","0,38","11,38",0,,9,"0,03",0,64,191,79,"0,02",25,"0,04","1,1",0,0,0,0,0,0,0,0,0,0,,0,89,4,0,,,,,,,,,,"9,304",106,3,0,15,"1 container,  individual",120,.5 cup,0,100,Dairy and Egg Products,1068,100,"Cream substitute, liquid, with lauric acid oil and sodium caseinate","CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",,,,,0,,"6,289,999,962","4,269,999,981","8,789,999,962","3,869,999,886"
1069,"CREAM SUBSTITUTE,POWDERED","2,98",529,"2,48","32,92","2,34","59,29",0,"7,77",2,"0,26",1,288,669,124,"0,07",18,11,0,0,0,0,0,117,0,0,0,0,0,"2,3",0,0,0,0,0,0,0,0,0,"1,26",0,0,"1,7","19,146","9,796",408,0,94,1 cup,2,1 tsp,0,100,Dairy and Egg Products,1069,100,"Cream substitute, powdered","CREAM SUBSTITUTE,POWDERED",,,Y,,0,,"6,289,999,962","4,269,999,981","8,789,999,962","3,869,999,886"
1070,"DESSERT TOPPING,POWDERED","1,47",577,"4,9","39,92","1,17","52,54",0,"52,54",17,"0,03",7,74,166,122,"0,08",118,225,"0,6",0,0,0,0,0,0,0,0,0,0,"0,1",0,0,0,0,0,0,0,0,0,"1,52",0,0,"9,9","36,723","0,6",447,0,43,1.5 oz,"1,3","1 portion,  amount to make 1 tbsp",0,100,Dairy and Egg Products,1070,100,"Dessert topping, powdered","DESSERT TOPPING,POWDERED",,,,,0,,"6,289,999,962","4,269,999,981","8,789,999,962","3,869,999,886"
1071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK","65,74",194,"3,61","12,72","0,8","17,13",0,"17,13",90,"0,04",10,86,151,66,"0,27",12,5,"4,8","0,7",27,117,"0,06",226,"0,03",4,0,4,4,"10,6","0,26",120,34,34,0,5,0,0,0,"0,45","0,9",38,"2,7","10,684",843,201,10,80,1 cup,4,1 tbsp,0,100,Dairy and Egg Products,1071,100,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk","DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",,,Y,,0,,"6,349,999,905","4,269,999,981","8,789,999,962","3,869,999,886"
1072,"DESSERT TOPPING,PRESSURIZED","60,37",264,"0,98","22,3","0,28","16,07",0,"16,07",5,"0,02",1,18,19,62,"0,01",24,45,"1,5",0,0,0,0,0,0,0,0,0,0,0,0,78,4,0,0,47,0,0,0,"0,85",0,0,"5,5","18,912","1,927",241,0,70,1 cup,4,1 tbsp,0,100,Dairy and Egg Products,1072,100,"Dessert topping, pressurized","DESSERT TOPPING,PRESSURIZED",,,Y,,0,,"6,289,999,962","4,269,999,981","8,789,999,962","3,869,999,886"
1073,"DESSERT TOPPING,SEMI SOLID,FRZ","50,21",318,"1,25","25,31","0,18","23,05",0,"23,05",6,"0,12",2,8,18,25,"0,03","0,03",58,"2,1",0,0,0,0,0,0,0,0,0,0,0,0,143,7,0,0,86,0,0,0,"0,96",0,0,"6,3","21,783","1,616",523,0,75,1 cup,4,1 tbsp,0,100,Dairy and Egg Products,1073,100,"Dessert topping, semi solid, frozen","DESSERT TOPPING,SEMI SOLID,FRZ",,,Y,,0,,"6,289,999,962","4,269,999,981","8,840,000,153","3,869,999,886"
1074,"SOUR CRM,IMITN,CULTURED","71,15",208,"2,4","19,52","0,3","6,63",0,"6,63",3,"0,39",6,45,161,102,"1,18",58,"0,11","2,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,74",0,0,"4,8","17,791",588,56,0,"28,35",1 oz,230,1 cup,0,100,Dairy and Egg Products,1074,100,"Sour cream, imitation, cultured","SOUR CRM,IMITN,CULTURED",,,Y,,0,,"6,289,999,962","4,269,999,981","8,789,999,962","3,869,999,886"
1076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL","88,18",61,"1,75","3,41","0,5","6,16",0,,33,"0,39",6,74,114,78,"1,18",51,97,"1,9",0,12,88,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,"3,037",176,8,0,244,1 cup,976,1 quart,0,100,Dairy and Egg Products,1076,100,"Milk substitutes, fluid, with lauric acid oil","MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",,,,,0,,"6,289,999,962","4,269,999,981","8,789,999,962","3,869,999,886"
1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D","88,13",61,"3,15","3,25","0,67","4,8",0,"5,05",113,"0,03",10,84,132,43,"0,37",25,4,"3,7",0,46,169,89,373,36,5,0,5,5,"14,3","0,45",162,46,45,0,7,0,0,0,"0,07","1,3",51,"0,3","1,865",812,195,10,244,1 cup,"30,5",1 fl oz,0,100,Dairy and Egg Products,1077,100,"Milk, whole, 3.25% milkfat, with added vitamin D","MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1078,"MILK,PRODUCER,FLUID,3.7% MILKFAT","87,69",64,"3,28","3,66","0,72","4,65",0,,119,"0,05",13,93,151,49,"0,38","0,01",4,2,"1,5",38,161,84,313,42,5,0,5,5,,"0,36",138,33,31,,,,,,,,,,"2,278","1,057",136,14,244,1 cup,976,1 quart,0,100,Dairy and Egg Products,1078,100,"Milk, producer, fluid, 3.7% milkfat","MILK,PRODUCER,FLUID,3.7% MILKFAT",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D","89,21",50,"3,3","1,98","0,71","4,8",0,"5,06",120,"0,02",11,92,140,47,"0,48",6,14,"2,5","0,2",39,185,92,356,38,5,0,5,5,"16,4","0,53",190,55,55,0,4,0,0,0,"0,03","1,2",49,"0,2","1,257","0,56",73,8,244,1 cup,"30,5",1 fl oz,0,100,Dairy and Egg Products,1079,100,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D","88,86",51,"3,48","1,92","0,77","4,97",0,,128,"0,05",14,100,162,52,"0,4",8,2,"2,3",1,"0,04",173,"0,09",336,45,5,0,5,5,,"0,38",204,56,55,,,,,,,1,40,,"1,195",555,71,8,245,1 cup,980,1 quart,0,100,Dairy and Egg Products,1080,100,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D","87,71",56,"3,95","1,98","0,87","5,49",0,"5,26",143,"0,06",16,112,182,59,"0,45",8,2,"2,6","1,1",45,194,101,376,51,6,0,6,6,,"0,43",5,0,,0,3,0,0,0,"0,04",1,40,"0,1","1,232",572,74,8,246,1 cup,984,1 quart,0,100,Dairy and Egg Products,1081,100,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D","89,92",42,"3,37","0,97","0,75","4,99",0,"5,2",125,"0,03",11,95,150,44,"0,42","0,01",3,"3,3",0,"0,02",185,93,361,37,5,0,5,5,"17,7","0,47",196,58,58,0,2,0,0,0,"0,01","1,2",48,"0,1",633,277,35,5,244,1 cup,"30,5",1 fl oz,0,100,Dairy and Egg Products,1082,100,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D","89,81",43,"3,48","0,97","0,77","4,97",0,,128,"0,05",14,100,162,52,"0,4","0,01",2,"2,3",1,"0,04",173,"0,09",336,45,5,0,5,5,,"0,38",204,59,58,,,,,,,1,40,,604,"0,28",36,4,245,1 cup,980,1 quart,0,100,Dairy and Egg Products,1083,100,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D","88,74",48,"3,93","1,17","0,86","5,52",0,,142,"0,06",16,111,180,58,"0,45","0,01",2,"2,5","1,2",45,192,"0,1",373,"0,05",6,0,6,6,,"0,43",203,61,61,,,,,,,1,40,,728,338,43,4,246,1 cup,984,1 quart,0,100,Dairy and Egg Products,1084,100,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","90,84",34,"3,37","0,08","0,75","4,96",0,"5,09",122,"0,03",11,101,156,42,"0,42",13,3,"3,1",0,45,182,94,357,37,5,0,5,5,"15,6","0,5",204,61,61,0,0,0,0,0,"0,01","1,2",47,0,56,22,3,2,245,1 cup,"30,6",1 fl oz,0,100,Dairy and Egg Products,1085,100,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D","90,38",37,"3,57","0,25","0,78","5,02",0,"5,02",129,"0,05",15,104,171,53,"0,41",11,2,"2,2",1,41,175,91,339,46,5,0,5,5,16,"0,39",214,64,64,0,0,0,0,0,"0,01","1,2",49,0,162,65,9,2,245,1 cup,"30,6",1 fl oz,0,100,Dairy and Egg Products,1086,100,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)","89,36",41,"3,96","0,25","0,87","5,56",0,,143,"0,06",16,112,182,59,"0,45",11,2,"2,4","1,1",45,194,101,376,"0,05",6,0,6,6,,"0,43",203,61,61,,,,,,,1,40,,162,65,9,2,246,1 cup,984,1 quart,0,100,Dairy and Egg Products,1087,100,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT","90,13",40,"3,31","0,88","0,89","4,79",0,"4,79",116,"0,05",11,89,151,190,"0,42",11,2,2,1,34,154,58,275,34,5,0,5,5,"17,7","0,22",47,14,13,0,1,0,0,0,"0,05",0,1,"0,1",548,254,33,4,245,1 cup,"30,6",1 fl oz,0,100,Dairy and Egg Products,1088,100,"Milk, buttermilk, fluid, cultured, lowfat","MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1089,"MILK,LO NA,FLUID","88,2",61,"3,1","3,46","0,78","4,46",0,"4,46",101,"0,05",5,86,253,3,"0,38","0,01",4,2,"0,9","0,02",105,43,304,34,5,0,5,5,16,"0,36",105,29,28,0,7,0,0,0,"0,08","1,3",51,"0,3","2,154",999,128,14,244,1 cup,"30,5",1 fl oz,0,100,Dairy and Egg Products,1089,100,"Milk, low sodium, fluid","MILK,LO NA,FLUID",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1090,"MILK,DRY,WHL,W/ ADDED VITAMIN D","2,47",496,"26,32","26,71","6,08","38,42",0,"38,42",912,"0,47",85,776,1330,371,"3,34","0,08","0,04","16,3","8,6",283,"1,205",646,"2,271",302,37,0,37,37,"119,3","3,25",934,258,253,0,55,0,0,0,"0,58","10,5",420,"2,2","16,742","7,924",665,97,32,.25 cup,128,1 cup,0,100,Dairy and Egg Products,1090,100,"Milk, dry, whole, with added vitamin D","MILK,DRY,WHL,W/ ADDED VITAMIN D",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D","3,16",362,"36,16","0,77","7,93","51,98",0,"51,98",1257,"0,32",110,968,1794,535,"4,08",41,"0,02","27,3","6,8",415,"1,55",951,"3,568",361,50,0,50,50,"169,2","4,03",22,6,6,0,1,0,0,0,0,0,0,"0,1",499,201,"0,03",20,30,.25 cup,120,1 cup,0,100,Dairy and Egg Products,1091,100,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D","MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D","3,96",358,"35,1","0,72","8,03","52,19",0,"52,19",1231,"0,31",117,985,1705,549,"4,41",41,"0,02","27,3","5,6",413,"1,744",891,"3,235",345,50,0,50,50,"167,8","3,99",2365,709,709,0,1,0,0,0,"0,01",11,440,0,467,187,28,18,68,1 cup,91,"1 envelope,  (1-1/3 cup)",0,100,Dairy and Egg Products,1092,100,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D","MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1093,"MILK,DRY,NONFAT,CA RED","4,9",354,"35,5","0,2","7,6","51,8",0,,280,"0,32",60,1011,680,2280,"4,03",16,8,"27,3","6,7",163,"1,642",665,"3,312",298,50,0,50,50,,"3,98",8,2,1,,,,,,,,,,124,58,7,2,"28,35",1 oz,113,.25 lb,0,100,Dairy and Egg Products,1093,100,"Milk, dry, nonfat, calcium reduced","MILK,DRY,NONFAT,CA RED",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1094,"MILK,BUTTERMILK,DRIED","2,97",387,"34,3","5,78","7,95",49,0,49,1184,"0,3",110,933,1592,517,"4,02",111,23,"20,3","5,7",392,"1,579",876,"3,17",338,47,0,47,47,"118,7","3,82",175,49,48,0,9,0,0,0,"0,1","0,5",20,"0,4","3,598","1,669",215,69,30,.25 cup,120,1 cup,0,100,Dairy and Egg Products,1094,100,"Milk, buttermilk, dried","MILK,BUTTERMILK,DRIED",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1095,"MILK,CND,COND,SWTND","27,16",321,"7,91","8,7","1,83","54,4",0,"54,4",284,"0,19",26,253,371,127,"0,94",15,6,"14,8","2,6","0,09",416,"0,21","0,75",51,11,0,11,11,"89,1","0,44",267,74,73,0,14,0,0,0,"0,16","0,2",6,"0,6","5,486","2,427",337,34,"38,2",1 fl oz,306,1 cup,0,100,Dairy and Egg Products,1095,100,"Milk, canned, condensed, sweetened","MILK,CND,COND,SWTND",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A","74,04",134,"6,81","7,56","1,55","10,04",0,"10,04",261,"0,19",24,203,303,106,"0,77",16,6,"2,3","1,9",47,316,194,638,"0,05",8,0,8,8,"31,8","0,16",233,65,64,0,12,0,0,0,"0,14",2,79,"0,5","4,591","2,335",245,29,"31,5",1 fl oz,252,1 cup,0,100,Dairy and Egg Products,1096,100,"Milk, canned, evaporated, with added vitamin D and without added vitamin A","MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D","79,4",78,"7,55","0,2","1,5","11,35",0,"11,35",290,"0,29",27,195,332,115,"0,9",16,6,"2,5","1,2",45,309,174,738,55,9,0,9,9,"25,2","0,24",394,118,118,0,0,0,0,0,0,2,79,0,121,62,6,4,"31,9",1 fl oz,256,1 cup,0,100,Dairy and Egg Products,1097,100,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D","MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D","82,3",83,"3,17","3,39","0,8","10,34","0,8","9,54",112,"0,24",13,101,167,60,"0,41",65,77,"1,9","0,9",37,162,125,295,"0,04",5,0,5,5,17,"0,33",98,27,26,0,7,0,0,0,"0,07","1,3",51,"0,3","2,104","0,99",124,12,250,1 cup,"31,2",1 fl oz,0,100,Dairy and Egg Products,1102,100,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
